,Date-state,month,mean_tmp,year,state
22066,1968-MA,Jul,1.268,1968,MA
22067,1969-MA,Jul,4.761,1969,MA
22068,1970-MA,Jul,2.066,1970,MA
22069,1971-MA,Jul,3.635,1971,MA
22070,1972-MA,Jul,3.87,1972,MA
22071,1973-MA,Jul,4.284,1973,MA
22072,1974-MA,Jul,2.957,1974,MA
22073,1975-MA,Jul,5.599,1975,MA
22074,1976-MA,Jul,4.093,1976,MA
22075,1977-MA,Jul,3.0010000000000003,1977,MA
22076,1978-MA,Jul,2.7430000000000003,1978,MA
22077,1979-MA,Jul,3.884,1979,MA
22078,1980-MA,Jul,3.224,1980,MA
22079,1981-MA,Jul,4.198,1981,MA
22080,1982-MA,Jul,3.479,1982,MA
22081,1983-MA,Jul,2.079,1983,MA
22082,1984-MA,Jul,5.421,1984,MA
22083,1985-MA,Jul,3.4560000000000004,1985,MA
22084,1986-MA,Jul,5.989,1986,MA
22085,1987-MA,Jul,2.191,1987,MA
22086,1988-MA,Jul,7.462999999999999,1988,MA
22087,1989-MA,Jul,4.696000000000001,1989,MA
22088,1990-MA,Jul,3.423,1990,MA
22089,1991-MA,Jul,2.53,1991,MA
22090,1992-MA,Jul,3.791,1992,MA
22091,1993-MA,Jul,2.722,1993,MA
22092,1994-MA,Jul,3.857,1994,MA
22093,1995-MA,Jul,3.2460000000000004,1995,MA
22094,1996-MA,Jul,6.682,1996,MA
22095,1997-MA,Jul,3.42,1997,MA
22096,1998-MA,Jul,2.94,1998,MA
22097,1999-MA,Jul,2.905,1999,MA
22098,2000-MA,Jul,5.625,2000,MA
22099,2001-MA,Jul,3.299,2001,MA
22100,2002-MA,Jul,2.012,2002,MA
22101,2003-MA,Jul,2.776,2003,MA
22102,2004-MA,Jul,4.018,2004,MA
22103,2005-MA,Jul,3.355,2005,MA
22104,2006-MA,Jul,3.317,2006,MA
22105,2007-MA,Jul,4.774,2007,MA
22106,2008-MA,Jul,6.742999999999999,2008,MA
22107,2009-MA,Jul,8.705,2009,MA
22108,2010-MA,Jul,3.042,2010,MA
22109,2011-MA,Jul,2.535,2011,MA
22110,2012-MA,Jul,2.704,2012,MA
22111,2013-MA,Jul,3.769,2013,MA
22112,2014-MA,Jul,6.888999999999999,2014,MA
22113,2015-MA,Jul,3.3,2015,MA
22114,2016-MA,Jul,2.461,2016,MA
22115,2017-MA,Jul,3.452,2017,MA
22116,2018-MA,Jul,4.75,2018,MA
22117,2019-MA,Jul,4.414,2019,MA
22118,2020-MA,Jul,3.015,2020,MA
22119,1948-NY,Jul,3.827,1948,NY
22120,1949-NY,Jul,3.2,1949,NY
22121,1950-NY,Jul,3.73,1950,NY
22122,1951-NY,Jul,5.245,1951,NY
22123,1952-NY,Jul,3.799,1952,NY
22124,1953-NY,Jul,3.2310000000000003,1953,NY
22125,1954-NY,Jul,2.307,1954,NY
22126,1955-NY,Jul,2.5980000000000003,1955,NY
22127,1956-NY,Jul,4.02,1956,NY
22128,1957-NY,Jul,3.666,1957,NY
22129,1958-NY,Jul,4.352,1958,NY
22130,1959-NY,Jul,3.064,1959,NY
22131,1960-NY,Jul,3.571,1960,NY
22132,1961-NY,Jul,4.253,1961,NY
22133,1962-NY,Jul,3.669,1962,NY
22134,1963-NY,Jul,2.779,1963,NY
22135,1964-NY,Jul,3.164,1964,NY
22136,1965-NY,Jul,2.677,1965,NY
22137,1966-NY,Jul,2.398,1966,NY
22138,1967-NY,Jul,4.387,1967,NY
22139,1968-NY,Jul,2.383,1968,NY
22140,1969-NY,Jul,4.142,1969,NY
22141,1970-NY,Jul,3.69,1970,NY
22142,1971-NY,Jul,4.688,1971,NY
22143,1972-NY,Jul,4.319,1972,NY
22144,1973-NY,Jul,2.982,1973,NY
22145,1974-NY,Jul,4.325,1974,NY
22146,1975-NY,Jul,4.529,1975,NY
22147,1976-NY,Jul,4.422,1976,NY
22148,1977-NY,Jul,3.36,1977,NY
22149,1978-NY,Jul,3.005,1978,NY
22150,1979-NY,Jul,2.763,1979,NY
22151,1980-NY,Jul,3.939,1980,NY
22152,1981-NY,Jul,4.025,1981,NY
22153,1982-NY,Jul,2.617,1982,NY
22154,1983-NY,Jul,2.116,1983,NY
22155,1984-NY,Jul,4.707,1984,NY
22156,1985-NY,Jul,3.037,1985,NY
22157,1986-NY,Jul,5.636,1986,NY
22158,1987-NY,Jul,4.303999999999999,1987,NY
22159,1988-NY,Jul,4.836,1988,NY
22160,1989-NY,Jul,3.677,1989,NY
22161,1990-NY,Jul,3.489,1990,NY
22162,1991-NY,Jul,2.9410000000000003,1991,NY
22163,1992-NY,Jul,5.602,1992,NY
22164,1993-NY,Jul,2.47,1993,NY
22165,1994-NY,Jul,3.492,1994,NY
22166,1995-NY,Jul,4.163,1995,NY
22167,1996-NY,Jul,5.935,1996,NY
22168,1997-NY,Jul,3.54,1997,NY
22169,1998-NY,Jul,4.013,1998,NY
22170,1999-NY,Jul,3.608,1999,NY
22171,2000-NY,Jul,4.662,2000,NY
22172,2001-NY,Jul,2.501,2001,NY
22173,2002-NY,Jul,1.977,2002,NY
22174,2003-NY,Jul,4.61,2003,NY
22175,2004-NY,Jul,5.696000000000001,2004,NY
22176,2005-NY,Jul,4.22,2005,NY
22177,2006-NY,Jul,4.798,2006,NY
22178,2007-NY,Jul,5.237,2007,NY
22179,2008-NY,Jul,5.402,2008,NY
22180,2009-NY,Jul,5.751,2009,NY
22181,2010-NY,Jul,3.854,2010,NY
22182,2011-NY,Jul,2.749,2011,NY
22183,2012-NY,Jul,3.2110000000000003,2012,NY
22184,2013-NY,Jul,4.464,2013,NY
22185,2014-NY,Jul,4.916,2014,NY
22186,2015-NY,Jul,3.53,2015,NY
22187,2016-NY,Jul,3.659,2016,NY
22188,2017-NY,Jul,4.921,2017,NY
22189,2018-NY,Jul,4.36,2018,NY
22190,2019-NY,Jul,3.552,2019,NY
22191,2020-NY,Jul,3.855,2020,NY
22192,1948-MI,Jul,2.572,1948,MI
22193,1949-MI,Jul,4.4910000000000005,1949,MI
22194,1950-MI,Jul,3.0,1950,MI
22195,1951-MI,Jul,4.873,1951,MI
22196,1952-MI,Jul,5.928999999999999,1952,MI
22197,1953-MI,Jul,3.895,1953,MI
22198,1954-MI,Jul,1.975,1954,MI
22199,1955-MI,Jul,2.39,1955,MI
22200,1956-MI,Jul,4.409,1956,MI
22201,1957-MI,Jul,2.939,1957,MI
22202,1958-MI,Jul,3.81,1958,MI
22203,1959-MI,Jul,3.104,1959,MI
22204,1960-MI,Jul,3.715,1960,MI
22205,1961-MI,Jul,2.681,1961,MI
22206,1962-MI,Jul,1.828,1962,MI
22207,1963-MI,Jul,2.564,1963,MI
22208,1964-MI,Jul,3.4930000000000003,1964,MI
22209,1965-MI,Jul,2.248,1965,MI
22210,1966-MI,Jul,1.525,1966,MI
22211,1967-MI,Jul,1.804,1967,MI
22212,1968-MI,Jul,2.905,1968,MI
22213,1969-MI,Jul,2.715,1969,MI
22214,1970-MI,Jul,4.76,1970,MI
22215,1971-MI,Jul,3.024,1971,MI
22216,1972-MI,Jul,3.645,1972,MI
22217,1973-MI,Jul,3.656,1973,MI
22218,1974-MI,Jul,3.087,1974,MI
22219,1975-MI,Jul,2.997,1975,MI
22220,1976-MI,Jul,1.848,1976,MI
22221,1977-MI,Jul,3.856,1977,MI
22222,1978-MI,Jul,3.719,1978,MI
22223,1979-MI,Jul,3.594,1979,MI
22224,1980-MI,Jul,2.8710000000000004,1980,MI
22225,1981-MI,Jul,1.4680000000000002,1981,MI
22226,1982-MI,Jul,4.625,1982,MI
22227,1983-MI,Jul,2.257,1983,MI
22228,1984-MI,Jul,2.419,1984,MI
22229,1985-MI,Jul,2.839,1985,MI
22230,1986-MI,Jul,3.67,1986,MI
22231,1987-MI,Jul,3.227,1987,MI
22232,1988-MI,Jul,2.6910000000000003,1988,MI
22233,1989-MI,Jul,1.106,1989,MI
22234,1990-MI,Jul,2.36,1990,MI
22235,1991-MI,Jul,4.771,1991,MI
22236,1992-MI,Jul,4.476,1992,MI
22237,1993-MI,Jul,3.579,1993,MI
22238,1994-MI,Jul,4.69,1994,MI
22239,1995-MI,Jul,3.3760000000000003,1995,MI
22240,1996-MI,Jul,4.802,1996,MI
22241,1997-MI,Jul,2.744,1997,MI
22242,1998-MI,Jul,1.5930000000000002,1998,MI
22243,1999-MI,Jul,6.254,1999,MI
22244,2000-MI,Jul,2.529,2000,MI
22245,2001-MI,Jul,2.238,2001,MI
22246,2002-MI,Jul,3.255,2002,MI
22247,2003-MI,Jul,3.909,2003,MI
22248,2004-MI,Jul,2.819,2004,MI
22249,2005-MI,Jul,2.713,2005,MI
22250,2006-MI,Jul,2.496,2006,MI
22251,2007-MI,Jul,2.059,2007,MI
22252,2008-MI,Jul,3.46,2008,MI
22253,2009-MI,Jul,2.591,2009,MI
22254,2010-MI,Jul,4.198,2010,MI
22255,2011-MI,Jul,1.7180000000000002,2011,MI
22256,2012-MI,Jul,3.554,2012,MI
22257,2013-MI,Jul,4.557,2013,MI
22258,2014-MI,Jul,2.548,2014,MI
22259,2015-MI,Jul,2.081,2015,MI
22260,2016-MI,Jul,3.965,2016,MI
22261,2017-MI,Jul,3.193,2017,MI
22262,2018-MI,Jul,3.173,2018,MI
22263,2019-MI,Jul,2.827,2019,MI
22264,2020-MI,Jul,5.005,2020,MI
22265,1948-TX,Jul,2.527,1948,TX
22266,1949-TX,Jul,2.553,1949,TX
22267,1950-TX,Jul,5.247000000000001,1950,TX
22268,1951-TX,Jul,1.926,1951,TX
22269,1952-TX,Jul,2.137,1952,TX
22270,1953-TX,Jul,2.9960000000000004,1953,TX
22271,1954-TX,Jul,1.114,1954,TX
22272,1955-TX,Jul,2.388,1955,TX
22273,1956-TX,Jul,1.133,1956,TX
22274,1957-TX,Jul,1.212,1957,TX
22275,1958-TX,Jul,3.392,1958,TX
22276,1959-TX,Jul,4.386,1959,TX
22277,1960-TX,Jul,4.335,1960,TX
22278,1961-TX,Jul,4.169,1961,TX
22279,1962-TX,Jul,3.2310000000000003,1962,TX
22280,1963-TX,Jul,2.105,1963,TX
22281,1964-TX,Jul,0.774,1964,TX
22282,1965-TX,Jul,0.983,1965,TX
22283,1966-TX,Jul,1.611,1966,TX
22284,1967-TX,Jul,3.2510000000000003,1967,TX
22285,1968-TX,Jul,3.2,1968,TX
22286,1969-TX,Jul,1.3219999999999998,1969,TX
22287,1970-TX,Jul,0.926,1970,TX
22288,1971-TX,Jul,3.446,1971,TX
22289,1972-TX,Jul,2.7310000000000003,1972,TX
22290,1973-TX,Jul,4.083,1973,TX
22291,1974-TX,Jul,1.258,1974,TX
22292,1975-TX,Jul,3.663,1975,TX
22293,1976-TX,Jul,4.051,1976,TX
22294,1977-TX,Jul,1.4340000000000002,1977,TX
22295,1978-TX,Jul,1.186,1978,TX
22296,1979-TX,Jul,3.947,1979,TX
22297,1980-TX,Jul,0.627,1980,TX
22298,1981-TX,Jul,2.495,1981,TX
22299,1982-TX,Jul,2.428,1982,TX
22300,1983-TX,Jul,1.493,1983,TX
22301,1984-TX,Jul,1.679,1984,TX
22302,1985-TX,Jul,2.313,1985,TX
22303,1986-TX,Jul,1.568,1986,TX
22304,1987-TX,Jul,1.992,1987,TX
22305,1988-TX,Jul,3.3560000000000003,1988,TX
22306,1989-TX,Jul,2.313,1989,TX
22307,1990-TX,Jul,3.117,1990,TX
22308,1991-TX,Jul,3.159,1991,TX
22309,1992-TX,Jul,2.6860000000000004,1992,TX
22310,1993-TX,Jul,1.227,1993,TX
22311,1994-TX,Jul,2.8960000000000004,1994,TX
22312,1995-TX,Jul,3.0010000000000003,1995,TX
22313,1996-TX,Jul,3.576,1996,TX
22314,1997-TX,Jul,1.715,1997,TX
22315,1998-TX,Jul,1.341,1998,TX
22316,1999-TX,Jul,1.642,1999,TX
22317,2000-TX,Jul,0.778,2000,TX
22318,2001-TX,Jul,0.836,2001,TX
22319,2002-TX,Jul,4.123,2002,TX
22320,2003-TX,Jul,1.16,2003,TX
22321,2004-TX,Jul,2.853,2004,TX
22322,2005-TX,Jul,2.857,2005,TX
22323,2006-TX,Jul,1.683,2006,TX
22324,2007-TX,Jul,4.256,2007,TX
22325,2008-TX,Jul,1.408,2008,TX
22326,2009-TX,Jul,4.317,2009,TX
22327,2010-TX,Jul,4.519,2010,TX
22328,2011-TX,Jul,0.586,2011,TX
22329,2012-TX,Jul,2.316,2012,TX
22330,2013-TX,Jul,3.616,2013,TX
22331,2014-TX,Jul,3.398,2014,TX
22332,2015-TX,Jul,2.405,2015,TX
22333,2016-TX,Jul,1.5830000000000002,2016,TX
22334,2017-TX,Jul,3.1180000000000003,2017,TX
22335,2018-TX,Jul,2.095,2018,TX
22336,2019-TX,Jul,1.4169999999999998,2019,TX
22337,2020-TX,Jul,2.579,2020,TX
22338,1948-MO,Jul,5.162000000000001,1948,MO
22339,1949-MO,Jul,4.498,1949,MO
22340,1950-MO,Jul,4.4830000000000005,1950,MO
22341,1951-MO,Jul,5.602,1951,MO
22342,1952-MO,Jul,3.533,1952,MO
22343,1953-MO,Jul,1.93,1953,MO
22344,1954-MO,Jul,1.4169999999999998,1954,MO
22345,1955-MO,Jul,3.357,1955,MO
22346,1956-MO,Jul,5.029,1956,MO
22347,1957-MO,Jul,3.635,1957,MO
22348,1958-MO,Jul,9.791,1958,MO
22349,1959-MO,Jul,3.885,1959,MO
22350,1960-MO,Jul,3.506,1960,MO
22351,1961-MO,Jul,5.759,1961,MO
22352,1962-MO,Jul,2.886,1962,MO
22353,1963-MO,Jul,3.876,1963,MO
22354,1964-MO,Jul,2.928,1964,MO
22355,1965-MO,Jul,4.431,1965,MO
22356,1966-MO,Jul,2.946,1966,MO
22357,1967-MO,Jul,3.77,1967,MO
22358,1968-MO,Jul,4.327,1968,MO
22359,1969-MO,Jul,4.907,1969,MO
22360,1970-MO,Jul,1.215,1970,MO
22361,1971-MO,Jul,4.06,1971,MO
22362,1972-MO,Jul,4.995,1972,MO
22363,1973-MO,Jul,4.337,1973,MO
22364,1974-MO,Jul,1.744,1974,MO
22365,1975-MO,Jul,2.337,1975,MO
22366,1976-MO,Jul,3.363,1976,MO
22367,1977-MO,Jul,2.729,1977,MO
22368,1978-MO,Jul,5.118,1978,MO
22369,1979-MO,Jul,5.233,1979,MO
22370,1980-MO,Jul,1.901,1980,MO
22371,1981-MO,Jul,7.106,1981,MO
22372,1982-MO,Jul,3.156,1982,MO
22373,1983-MO,Jul,1.671,1983,MO
22374,1984-MO,Jul,2.873,1984,MO
22375,1985-MO,Jul,2.44,1985,MO
22376,1986-MO,Jul,3.831,1986,MO
22377,1987-MO,Jul,4.997,1987,MO
22378,1988-MO,Jul,4.729,1988,MO
22379,1989-MO,Jul,3.791,1989,MO
22380,1990-MO,Jul,3.625,1990,MO
22381,1991-MO,Jul,3.049,1991,MO
22382,1992-MO,Jul,6.49,1992,MO
22383,1993-MO,Jul,7.095,1993,MO
22384,1994-MO,Jul,3.1630000000000003,1994,MO
22385,1995-MO,Jul,3.916,1995,MO
22386,1996-MO,Jul,4.87,1996,MO
22387,1997-MO,Jul,2.253,1997,MO
22388,1998-MO,Jul,6.909,1998,MO
22389,1999-MO,Jul,1.766,1999,MO
22390,2000-MO,Jul,3.87,2000,MO
22391,2001-MO,Jul,4.838,2001,MO
22392,2002-MO,Jul,3.097,2002,MO
22393,2003-MO,Jul,2.843,2003,MO
22394,2004-MO,Jul,5.652,2004,MO
22395,2005-MO,Jul,3.554,2005,MO
22396,2006-MO,Jul,3.86,2006,MO
22397,2007-MO,Jul,2.443,2007,MO
22398,2008-MO,Jul,5.859,2008,MO
22399,2009-MO,Jul,4.579,2009,MO
22400,2010-MO,Jul,6.297999999999999,2010,MO
22401,2011-MO,Jul,2.4090000000000003,2011,MO
22402,2012-MO,Jul,1.918,2012,MO
22403,2013-MO,Jul,3.3680000000000003,2013,MO
22404,2014-MO,Jul,2.528,2014,MO
22405,2015-MO,Jul,7.677,2015,MO
22406,2016-MO,Jul,6.465,2016,MO
22407,2017-MO,Jul,3.412,2017,MO
22408,2018-MO,Jul,2.329,2018,MO
22409,2019-MO,Jul,4.854,2019,MO
22410,2020-MO,Jul,5.385,2020,MO
22411,1948-OR,Jul,0.954,1948,OR
22412,1949-OR,Jul,0.195,1949,OR
22413,1950-OR,Jul,0.282,1950,OR
22414,1951-OR,Jul,0.221,1951,OR
22415,1952-OR,Jul,0.176,1952,OR
22416,1953-OR,Jul,0.042,1953,OR
22417,1954-OR,Jul,0.4029999999999999,1954,OR
22418,1955-OR,Jul,1.003,1955,OR
22419,1956-OR,Jul,0.691,1956,OR
22420,1957-OR,Jul,0.3979999999999999,1957,OR
22421,1958-OR,Jul,0.63,1958,OR
22422,1959-OR,Jul,0.316,1959,OR
22423,1960-OR,Jul,0.272,1960,OR
22424,1961-OR,Jul,0.283,1961,OR
22425,1962-OR,Jul,0.088,1962,OR
22426,1963-OR,Jul,0.7490000000000001,1963,OR
22427,1964-OR,Jul,0.878,1964,OR
22428,1965-OR,Jul,0.519,1965,OR
22429,1966-OR,Jul,1.064,1966,OR
22430,1967-OR,Jul,0.077,1967,OR
22431,1968-OR,Jul,0.2689999999999999,1968,OR
22432,1969-OR,Jul,0.193,1969,OR
22433,1970-OR,Jul,0.252,1970,OR
22434,1971-OR,Jul,0.375,1971,OR
22435,1972-OR,Jul,0.223,1972,OR
22436,1973-OR,Jul,0.134,1973,OR
22437,1974-OR,Jul,1.194,1974,OR
22438,1975-OR,Jul,0.97,1975,OR
22439,1976-OR,Jul,0.877,1976,OR
22440,1977-OR,Jul,0.36,1977,OR
22441,1978-OR,Jul,0.852,1978,OR
22442,1979-OR,Jul,0.367,1979,OR
22443,1980-OR,Jul,0.345,1980,OR
22444,1981-OR,Jul,0.479,1981,OR
22445,1982-OR,Jul,1.033,1982,OR
22446,1983-OR,Jul,1.997,1983,OR
22447,1984-OR,Jul,0.32,1984,OR
22448,1985-OR,Jul,0.5770000000000001,1985,OR
22449,1986-OR,Jul,0.7609999999999999,1986,OR
22450,1987-OR,Jul,1.989,1987,OR
22451,1988-OR,Jul,0.2689999999999999,1988,OR
22452,1989-OR,Jul,0.43,1989,OR
22453,1990-OR,Jul,0.536,1990,OR
22454,1991-OR,Jul,0.509,1991,OR
22455,1992-OR,Jul,1.085,1992,OR
22456,1993-OR,Jul,1.582,1993,OR
22457,1994-OR,Jul,0.263,1994,OR
22458,1995-OR,Jul,1.1740000000000002,1995,OR
22459,1996-OR,Jul,0.47,1996,OR
22460,1997-OR,Jul,1.035,1997,OR
22461,1998-OR,Jul,0.614,1998,OR
22462,1999-OR,Jul,0.246,1999,OR
22463,2000-OR,Jul,0.39,2000,OR
22464,2001-OR,Jul,0.728,2001,OR
22465,2002-OR,Jul,0.201,2002,OR
22466,2003-OR,Jul,0.185,2003,OR
22467,2004-OR,Jul,0.218,2004,OR
22468,2005-OR,Jul,0.375,2005,OR
22469,2006-OR,Jul,0.223,2006,OR
22470,2007-OR,Jul,0.59,2007,OR
22471,2008-OR,Jul,0.127,2008,OR
22472,2009-OR,Jul,0.196,2009,OR
22473,2010-OR,Jul,0.236,2010,OR
22474,2011-OR,Jul,0.861,2011,OR
22475,2012-OR,Jul,0.505,2012,OR
22476,2013-OR,Jul,0.221,2013,OR
22477,2014-OR,Jul,0.5589999999999999,2014,OR
22478,2015-OR,Jul,0.6709999999999999,2015,OR
22479,2016-OR,Jul,0.748,2016,OR
22480,2017-OR,Jul,0.067,2017,OR
22481,2018-OR,Jul,0.042,2018,OR
22482,2019-OR,Jul,0.2789999999999999,2019,OR
22483,2020-OR,Jul,0.12,2020,OR
22484,1948-PA,Jul,3.959,1948,PA
22485,1949-PA,Jul,4.879,1949,PA
22486,1950-PA,Jul,4.852,1950,PA
22487,1951-PA,Jul,4.103,1951,PA
22488,1952-PA,Jul,4.396,1952,PA
22489,1953-PA,Jul,3.653,1953,PA
22490,1954-PA,Jul,2.6180000000000003,1954,PA
22491,1955-PA,Jul,2.338,1955,PA
22492,1956-PA,Jul,6.107,1956,PA
22493,1957-PA,Jul,2.268,1957,PA
22494,1958-PA,Jul,6.282,1958,PA
22495,1959-PA,Jul,4.2330000000000005,1959,PA
22496,1960-PA,Jul,5.01,1960,PA
22497,1961-PA,Jul,4.995,1961,PA
22498,1962-PA,Jul,2.246,1962,PA
22499,1963-PA,Jul,3.253,1963,PA
22500,1964-PA,Jul,3.382,1964,PA
22501,1965-PA,Jul,2.3080000000000003,1965,PA
22502,1966-PA,Jul,2.462,1966,PA
22503,1967-PA,Jul,5.511,1967,PA
22504,1968-PA,Jul,2.017,1968,PA
22505,1969-PA,Jul,6.659,1969,PA
22506,1970-PA,Jul,5.172999999999999,1970,PA
22507,1971-PA,Jul,4.6530000000000005,1971,PA
22508,1972-PA,Jul,3.506,1972,PA
22509,1973-PA,Jul,3.3310000000000004,1973,PA
22510,1974-PA,Jul,4.074,1974,PA
22511,1975-PA,Jul,4.145,1975,PA
22512,1976-PA,Jul,4.305,1976,PA
22513,1977-PA,Jul,5.507999999999999,1977,PA
22514,1978-PA,Jul,3.957,1978,PA
22515,1979-PA,Jul,4.471,1979,PA
22516,1980-PA,Jul,4.17,1980,PA
22517,1981-PA,Jul,4.343999999999999,1981,PA
22518,1982-PA,Jul,3.201,1982,PA
22519,1983-PA,Jul,1.985,1983,PA
22520,1984-PA,Jul,5.276,1984,PA
22521,1985-PA,Jul,4.298,1985,PA
22522,1986-PA,Jul,5.388999999999999,1986,PA
22523,1987-PA,Jul,4.189,1987,PA
22524,1988-PA,Jul,5.129,1988,PA
22525,1989-PA,Jul,4.92,1989,PA
22526,1990-PA,Jul,5.044,1990,PA
22527,1991-PA,Jul,3.428,1991,PA
22528,1992-PA,Jul,6.956,1992,PA
22529,1993-PA,Jul,3.2510000000000003,1993,PA
22530,1994-PA,Jul,4.674,1994,PA
22531,1995-PA,Jul,3.45,1995,PA
22532,1996-PA,Jul,5.876,1996,PA
22533,1997-PA,Jul,3.017,1997,PA
22534,1998-PA,Jul,2.781,1998,PA
22535,1999-PA,Jul,2.326,1999,PA
22536,2000-PA,Jul,3.067,2000,PA
22537,2001-PA,Jul,2.769,2001,PA
22538,2002-PA,Jul,1.993,2002,PA
22539,2003-PA,Jul,5.194,2003,PA
22540,2004-PA,Jul,7.516,2004,PA
22541,2005-PA,Jul,4.112,2005,PA
22542,2006-PA,Jul,4.728,2006,PA
22543,2007-PA,Jul,3.347,2007,PA
22544,2008-PA,Jul,4.184,2008,PA
22545,2009-PA,Jul,4.981,2009,PA
22546,2010-PA,Jul,4.629,2010,PA
22547,2011-PA,Jul,2.872,2011,PA
22548,2012-PA,Jul,4.577,2012,PA
22549,2013-PA,Jul,4.888999999999999,2013,PA
22550,2014-PA,Jul,4.543,2014,PA
22551,2015-PA,Jul,4.839,2015,PA
22552,2016-PA,Jul,3.497,2016,PA
22553,2017-PA,Jul,6.21,2017,PA
22554,2018-PA,Jul,8.25,2018,PA
22555,2019-PA,Jul,5.565,2019,PA
22556,2020-PA,Jul,3.4730000000000003,2020,PA
22557,1948-MS,Jul,4.331,1948,MS
22558,1949-MS,Jul,5.483,1949,MS
22559,1950-MS,Jul,6.684,1950,MS
22560,1951-MS,Jul,4.375,1951,MS
22561,1952-MS,Jul,2.634,1952,MS
22562,1953-MS,Jul,5.471,1953,MS
22563,1954-MS,Jul,3.068,1954,MS
22564,1955-MS,Jul,6.492000000000001,1955,MS
22565,1956-MS,Jul,2.943,1956,MS
22566,1957-MS,Jul,3.905,1957,MS
22567,1958-MS,Jul,7.324,1958,MS
22568,1959-MS,Jul,6.157,1959,MS
22569,1960-MS,Jul,2.435,1960,MS
22570,1961-MS,Jul,5.917000000000001,1961,MS
22571,1962-MS,Jul,2.755,1962,MS
22572,1963-MS,Jul,7.532,1963,MS
22573,1964-MS,Jul,5.25,1964,MS
22574,1965-MS,Jul,3.687,1965,MS
22575,1966-MS,Jul,3.267,1966,MS
22576,1967-MS,Jul,6.269,1967,MS
22577,1968-MS,Jul,4.07,1968,MS
22578,1969-MS,Jul,4.121,1969,MS
22579,1970-MS,Jul,3.824,1970,MS
22580,1971-MS,Jul,6.726,1971,MS
22581,1972-MS,Jul,4.803999999999999,1972,MS
22582,1973-MS,Jul,4.821000000000001,1973,MS
22583,1974-MS,Jul,4.162,1974,MS
22584,1975-MS,Jul,5.074,1975,MS
22585,1976-MS,Jul,3.677,1976,MS
22586,1977-MS,Jul,5.732,1977,MS
22587,1978-MS,Jul,3.068,1978,MS
22588,1979-MS,Jul,7.614,1979,MS
22589,1980-MS,Jul,3.747,1980,MS
22590,1981-MS,Jul,4.356,1981,MS
22591,1982-MS,Jul,4.648,1982,MS
22592,1983-MS,Jul,2.167,1983,MS
22593,1984-MS,Jul,3.744,1984,MS
22594,1985-MS,Jul,4.202,1985,MS
22595,1986-MS,Jul,2.261,1986,MS
22596,1987-MS,Jul,2.995,1987,MS
22597,1988-MS,Jul,5.457000000000001,1988,MS
22598,1989-MS,Jul,8.338,1989,MS
22599,1990-MS,Jul,2.849,1990,MS
22600,1991-MS,Jul,3.2310000000000003,1991,MS
22601,1992-MS,Jul,5.1160000000000005,1992,MS
22602,1993-MS,Jul,3.105,1993,MS
22603,1994-MS,Jul,7.62,1994,MS
22604,1995-MS,Jul,4.694,1995,MS
22605,1996-MS,Jul,4.8580000000000005,1996,MS
22606,1997-MS,Jul,3.435,1997,MS
22607,1998-MS,Jul,6.197,1998,MS
22608,1999-MS,Jul,3.269,1999,MS
22609,2000-MS,Jul,1.7180000000000002,2000,MS
22610,2001-MS,Jul,3.836,2001,MS
22611,2002-MS,Jul,5.132000000000001,2002,MS
22612,2003-MS,Jul,5.021,2003,MS
22613,2004-MS,Jul,4.1930000000000005,2004,MS
22614,2005-MS,Jul,5.681,2005,MS
22615,2006-MS,Jul,2.447,2006,MS
22616,2007-MS,Jul,7.166,2007,MS
22617,2008-MS,Jul,2.662,2008,MS
22618,2009-MS,Jul,7.462000000000001,2009,MS
22619,2010-MS,Jul,4.128,2010,MS
22620,2011-MS,Jul,4.617,2011,MS
22621,2012-MS,Jul,6.084,2012,MS
22622,2013-MS,Jul,3.618,2013,MS
22623,2014-MS,Jul,4.329,2014,MS
22624,2015-MS,Jul,4.513999999999999,2015,MS
22625,2016-MS,Jul,4.799,2016,MS
22626,2017-MS,Jul,4.187,2017,MS
22627,2018-MS,Jul,3.995,2018,MS
22628,2019-MS,Jul,6.5760000000000005,2019,MS
22629,2020-MS,Jul,5.16,2020,MS
22630,1948-NC,Jul,4.538,1948,NC
22631,1949-NC,Jul,6.6160000000000005,1949,NC
22632,1950-NC,Jul,7.362999999999999,1950,NC
22633,1951-NC,Jul,4.907,1951,NC
22634,1952-NC,Jul,3.918,1952,NC
22635,1953-NC,Jul,2.904,1953,NC
22636,1954-NC,Jul,3.849,1954,NC
22637,1955-NC,Jul,5.737,1955,NC
22638,1956-NC,Jul,6.108,1956,NC
22639,1957-NC,Jul,2.603,1957,NC
22640,1958-NC,Jul,5.035,1958,NC
22641,1959-NC,Jul,8.243,1959,NC
22642,1960-NC,Jul,5.776,1960,NC
22643,1961-NC,Jul,4.022,1961,NC
22644,1962-NC,Jul,4.45,1962,NC
22645,1963-NC,Jul,4.017,1963,NC
22646,1964-NC,Jul,6.59,1964,NC
22647,1965-NC,Jul,7.254,1965,NC
22648,1966-NC,Jul,3.591,1966,NC
22649,1967-NC,Jul,5.9270000000000005,1967,NC
22650,1968-NC,Jul,5.156000000000001,1968,NC
22651,1969-NC,Jul,5.082,1969,NC
22652,1970-NC,Jul,5.52,1970,NC
22653,1971-NC,Jul,5.941,1971,NC
22654,1972-NC,Jul,4.702,1972,NC
22655,1973-NC,Jul,4.053999999999999,1973,NC
