"R0_B","R0_A","amplitude_A","amplitude_B","tpeak_A","tpeak_B","rho_A","rho_B","chi","psi","mu"
1.35546875,4.34765625,0.620117187537988,0.721679687527832,0.88800278597707,0.743867240973648,0.00631835941181641,0.00307617194423828,0.4521484375,0.2666015625,0.003317236328125
1.48046875,2.47265625,0.963867187503613,0.502929687549707,0.607522806510951,0.962018336113963,0.00350585943994141,0.000263671972363281,0.4208984375,0.6103515625,0.001756298828125
3.48046875,4.47265625,0.463867187553613,0.00292968759970703,0.108891731904517,0.463387261507529,0.00850585938994141,0.00526367192236328,0.9208984375,0.1103515625,0.006751298828125
4.48046875,1.47265625,0.213867187578613,0.752929687524707,0.358207269207734,0.712702798810746,0.00600585941494141,0.00276367194736328,0.1708984375,0.3603515625,0.004253798828125
2.48046875,3.47265625,0.713867187528613,0.252929687574707,0.856838343814168,0.214071724204312,0.00100585946494141,0.00776367189736328,0.6708984375,0.8603515625,0.009248798828125
2.98046875,1.97265625,0.338867187566113,0.627929687537207,0.482865037859343,0.0894139555527036,0.00475585942744141,0.00651367190986328,0.2958984375,0.4853515625,0.003005048828125
4.98046875,3.97265625,0.838867187516113,0.127929687587207,0.981496112465777,0.588045030159138,0.00975585937744141,0.00151367195986328,0.7958984375,0.9853515625,0.008000048828125
3.98046875,2.97265625,0.588867187541113,0.877929687512207,0.73218057516256,0.338729492855921,0.00725585940244141,0.00901367188486328,0.0458984375,0.7353515625,0.000507548828125
1.98046875,4.97265625,0.0888671875911133,0.377929687562207,0.233549500556126,0.837360567462355,0.00225585945244141,0.00401367193486328,0.5458984375,0.2353515625,0.005502548828125
1.73046875,1.22265625,0.651367187534863,0.190429687580957,0.0465628475787132,0.77503168313655,0.00288085944619141,0.00963867187861328,0.3583984375,0.5478515625,0.006126923828125
3.73046875,3.22265625,0.151367187584863,0.690429687530957,0.545193922185147,0.276400608530116,0.00788085939619141,0.00463867192861328,0.8583984375,0.0478515625,0.001131923828125
4.73046875,2.22265625,0.401367187559863,0.440429687555957,0.794509459488364,0.525716145833333,0.00538085942119141,0.00713867190361328,0.1083984375,0.2978515625,0.008624423828125
2.73046875,4.22265625,0.901367187509863,0.940429687505957,0.29587838488193,0.0270850712268994,0.000380859471191406,0.00213867195361328,0.6083984375,0.7978515625,0.003629423828125
2.23046875,2.72265625,0.0263671875973633,0.065429687593457,0.919167228139973,0.151742839878508,0.00413085943369141,0.00338867194111328,0.4833984375,0.4228515625,0.009873173828125
4.23046875,4.72265625,0.526367187547363,0.565429687543457,0.420536153533539,0.650373914484942,0.00913085938369141,0.00838867189111328,0.9833984375,0.9228515625,0.004878173828125
3.23046875,1.72265625,0.776367187522363,0.315429687568457,0.171220616230322,0.401058377181725,0.00663085940869141,0.000888671966113281,0.2333984375,0.6728515625,0.007375673828125
1.23046875,3.72265625,0.276367187572363,0.815429687518457,0.669851690836756,0.899689451788159,0.00163085945869141,0.00588867191611328,0.7333984375,0.1728515625,0.002380673828125
1.16796875,2.53515625,0.698242187530176,0.48730468755127,0.404953932452088,0.0426672923083504,0.00584960941650391,0.00448242193017578,0.2177734375,0.9697265625,0.004409892578125
3.16796875,4.53515625,0.198242187580176,0.98730468750127,0.903585007058522,0.541298366914784,0.000849609466503906,0.00948242188017578,0.7177734375,0.4697265625,0.009404892578125
4.16796875,1.53515625,0.448242187555176,0.23730468757627,0.654269469755305,0.291982829611567,0.00334960944150391,0.00198242195517578,0.4677734375,0.2197265625,0.001912392578125
2.16796875,3.53515625,0.948242187505176,0.73730468752627,0.155638395148871,0.790613904218001,0.00834960939150391,0.00698242190517578,0.9677734375,0.7197265625,0.006907392578125
2.66796875,1.03515625,0.0732421875926758,0.36230468756377,0.529611701103696,0.91527167286961,0.00709960940400391,0.00823242189267578,0.0927734375,0.0947265625,0.000663642578125
4.66796875,3.03515625,0.573242187542676,0.86230468751377,0.0309806264972622,0.416640598263176,0.00209960945400391,0.00323242194267578,0.5927734375,0.5947265625,0.005658642578125
3.66796875,2.03515625,0.823242187517676,0.11230468758877,0.280296163800479,0.665956135566393,0.00459960942900391,0.00573242191767578,0.3427734375,0.8447265625,0.003161142578125
1.66796875,4.03515625,0.323242187567676,0.61230468753877,0.778927238406913,0.167325060959959,0.00959960937900391,0.000732421967675781,0.8427734375,0.3447265625,0.008156142578125
1.91796875,1.78515625,0.885742187511426,0.79980468752002,0.965913891384326,0.229653945285763,0.00522460942275391,0.00510742192392578,0.0302734375,0.9072265625,0.007531767578125
3.91796875,3.78515625,0.385742187561426,0.29980468757002,0.467282816777892,0.728285019892197,0.000224609472753906,0.000107421973925781,0.5302734375,0.4072265625,0.002536767578125
4.91796875,2.78515625,0.135742187586426,0.54980468754502,0.217967279474675,0.47896948258898,0.00272460944775391,0.00760742189892578,0.2802734375,0.1572265625,0.005034267578125
2.91796875,4.78515625,0.635742187536426,0.0498046875950195,0.716598354081109,0.977600557195414,0.00772460939775391,0.00260742194892578,0.7802734375,0.6572265625,3.9267578125e-05
2.41796875,2.28515625,0.260742187573926,0.92480468750752,0.0933095108230664,0.852942788543806,0.00647460941025391,0.00135742196142578,0.1552734375,0.0322265625,0.006283017578125
4.41796875,4.28515625,0.760742187523926,0.42480468755752,0.5919405854295,0.354311713937372,0.00147460946025391,0.00635742191142578,0.6552734375,0.5322265625,0.001288017578125
3.41796875,1.28515625,0.510742187548926,0.67480468753252,0.841256122732717,0.603627251240589,0.00397460943525391,0.00385742193642578,0.4052734375,0.7822265625,0.008780517578125
1.41796875,3.28515625,0.0107421875989258,0.17480468758252,0.342625048126283,0.104996176634155,0.00897460938525391,0.00885742188642578,0.9052734375,0.2822265625,0.003785517578125
1.29296875,1.41015625,0.416992187558301,0.0810546875918945,0.186802837311773,0.32314727177447,0.00116210946337891,0.00666992190830078,0.9990234375,0.5634765625,0.000975830078125
3.29296875,3.41015625,0.916992187508301,0.581054687541894,0.685433911918207,0.821778346380904,0.00616210941337891,0.00166992195830078,0.4990234375,0.0634765625,0.005970830078125
4.29296875,2.41015625,0.666992187533301,0.331054687566895,0.934749449221424,0.0738317344712526,0.00866210938837891,0.00916992188330078,0.7490234375,0.3134765625,0.003473330078125
2.29296875,4.41015625,0.166992187583301,0.831054687516894,0.43611837461499,0.572462809077687,0.00366210943837891,0.00416992193330078,0.2490234375,0.8134765625,0.008468330078125
2.79296875,2.91015625,0.791992187520801,0.206054687579395,0.810091680569815,0.697120577729295,0.00241210945087891,0.000419921970800781,0.8740234375,0.4384765625,0.004722080078125
4.79296875,4.91015625,0.291992187570801,0.706054687529394,0.311460605963381,0.198489503122861,0.00741210940087891,0.00541992192080078,0.3740234375,0.9384765625,0.009717080078125
3.79296875,1.91015625,0.0419921875958008,0.456054687554395,0.0621450686601643,0.946436115032512,0.00991210937587891,0.00291992194580078,0.6240234375,0.6884765625,0.002224580078125
1.79296875,3.91015625,0.541992187545801,0.956054687504394,0.560776143266598,0.447805040426078,0.00491210942587891,0.00791992189580078,0.1240234375,0.1884765625,0.007219580078125
1.54296875,2.16015625,0.229492187577051,0.643554687535644,0.747762796244011,0.385476156100274,0.000537109469628906,0.00354492193955078,0.8115234375,0.5009765625,0.006595205078125
3.54296875,4.16015625,0.729492187527051,0.143554687585645,0.249131721637577,0.884107230706708,0.00553710941962891,0.00854492188955078,0.3115234375,0.0009765625,0.001600205078125
4.54296875,1.16015625,0.979492187502051,0.893554687510644,0.498447258940794,0.136160618797057,0.00803710939462891,0.00104492196455078,0.5615234375,0.2509765625,0.009092705078125
2.54296875,3.16015625,0.479492187552051,0.393554687560645,0.997078333547228,0.634791693403491,0.00303710944462891,0.00604492191455078,0.0615234375,0.7509765625,0.004097705078125
2.04296875,1.66015625,0.604492187539551,0.518554687548144,0.373789490289186,0.510133924751882,0.00178710945712891,0.00979492187705078,0.9365234375,0.3759765625,0.007843955078125
4.04296875,3.66015625,0.104492187589551,0.0185546875981445,0.872420564895619,0.0115028501454483,0.00678710940712891,0.00479492192705078,0.4365234375,0.8759765625,0.002848955078125
3.04296875,2.66015625,0.354492187564551,0.768554687523144,0.623105027592402,0.759449462055099,0.00928710938212891,0.00729492190205078,0.6865234375,0.6259765625,0.005346455078125
1.04296875,4.66015625,0.854492187514551,0.268554687573145,0.124473952985969,0.260818387448665,0.00428710943212891,0.00229492195205078,0.1865234375,0.1259765625,0.000351455078125
1.05859375,1.33203125,0.584960937541504,0.842773437515723,0.572462809077687,0.108891731904517,0.00752929689970703,0.000693359468066406,0.1513671875,0.2236328125,0.004839150390625
3.05859375,3.33203125,0.0849609375915039,0.342773437565723,0.0738317344712526,0.607522806510951,0.00252929694970703,0.00569335941806641,0.6513671875,0.7236328125,0.009834150390625
4.05859375,2.33203125,0.334960937566504,0.592773437540723,0.32314727177447,0.358207269207734,2.92969747070313e-05,0.00319335944306641,0.4013671875,0.9736328125,0.002341650390625
2.05859375,4.33203125,0.834960937516504,0.0927734375907227,0.821778346380904,0.856838343814168,0.00502929692470703,0.00819335939306641,0.9013671875,0.4736328125,0.007336650390625
2.55859375,2.83203125,0.209960937579004,0.967773437503223,0.447805040426078,0.981496112465777,0.00877929688720703,0.00694335940556641,0.0263671875,0.8486328125,0.001092900390625
4.55859375,4.83203125,0.709960937529004,0.467773437553223,0.946436115032512,0.482865037859343,0.00377929693720703,0.00194335945556641,0.5263671875,0.3486328125,0.006087900390625
3.55859375,1.83203125,0.959960937504004,0.717773437528223,0.697120577729295,0.73218057516256,0.00127929696220703,0.00944335938056641,0.2763671875,0.0986328125,0.003590400390625
1.55859375,3.83203125,0.459960937554004,0.217773437578223,0.198489503122861,0.233549500556126,0.00627929691220703,0.00444335943056641,0.7763671875,0.5986328125,0.008585400390625
1.80859375,2.08203125,0.772460937522754,0.405273437559473,0.0115028501454483,0.171220616230322,0.00815429689345703,0.00881835938681641,0.0888671875,0.1611328125,0.007961025390625
3.80859375,4.08203125,0.272460937572754,0.905273437509473,0.510133924751882,0.669851690836756,0.00315429694345703,0.00381835943681641,0.5888671875,0.6611328125,0.002966025390625
4.80859375,1.08203125,0.0224609375977539,0.155273437584473,0.759449462055099,0.420536153533539,0.000654296968457031,0.00631835941181641,0.3388671875,0.9111328125,0.005463525390625
2.80859375,3.08203125,0.522460937547754,0.655273437534473,0.260818387448665,0.919167228139973,0.00565429691845703,0.00131835946181641,0.8388671875,0.4111328125,0.000468525390625
2.30859375,1.58203125,0.397460937560254,0.280273437571973,0.884107230706708,0.794509459488364,0.00940429688095703,0.00256835944931641,0.2138671875,0.7861328125,0.006712275390625
4.30859375,3.58203125,0.897460937510254,0.780273437521973,0.385476156100274,0.29587838488193,0.00440429693095703,0.00756835939931641,0.7138671875,0.2861328125,0.001717275390625
3.30859375,2.58203125,0.647460937535254,0.0302734375969727,0.136160618797057,0.545193922185147,0.00190429695595703,6.83594743164062e-05,0.4638671875,0.0361328125,0.009209775390625
1.30859375,4.58203125,0.147460937585254,0.530273437546973,0.634791693403491,0.0465628475787132,0.00690429690595703,0.00506835942431641,0.9638671875,0.5361328125,0.004214775390625
1.43359375,2.70703125,0.303710937569629,0.749023437525098,0.852942788543806,0.264713942719028,0.00284179694658203,0.00788085939619141,0.9326171875,0.3173828125,0.000780712890625
3.43359375,4.70703125,0.803710937519629,0.249023437575098,0.354311713937372,0.763345017325462,0.00784179689658203,0.00288085944619141,0.4326171875,0.8173828125,0.005775712890625
4.43359375,1.70703125,0.553710937544629,0.999023437500098,0.104996176634155,0.0153984054158111,0.00534179692158203,0.00538085942119141,0.6826171875,0.5673828125,0.003278212890625
2.43359375,3.70703125,0.0537109375946289,0.499023437550098,0.603627251240589,0.514029480022245,0.000341796971582031,0.000380859471191406,0.1826171875,0.0673828125,0.008273212890625
2.93359375,1.20703125,0.928710937507129,0.624023437537598,0.229653945285763,0.638687248673854,0.00409179693408203,0.00413085943369141,0.8076171875,0.6923828125,0.004526962890625
4.93359375,3.20703125,0.428710937557129,0.124023437587598,0.728285019892197,0.14005617406742,0.00909179688408203,0.00913085938369141,0.3076171875,0.1923828125,0.009521962890625
3.93359375,2.20703125,0.178710937582129,0.874023437512598,0.977600557195414,0.88800278597707,0.00659179690908203,0.00163085945869141,0.5576171875,0.4423828125,0.002029462890625
1.93359375,4.20703125,0.678710937532129,0.374023437562598,0.47896948258898,0.389371711370637,0.00159179695908203,0.00663085940869141,0.0576171875,0.9423828125,0.007024462890625
1.68359375,1.95703125,0.116210937588379,0.0615234375938477,0.291982829611567,0.451700595696441,0.00346679694033203,0.00225585945244141,0.8701171875,0.2548828125,0.006400087890625
3.68359375,3.95703125,0.616210937538379,0.561523437543848,0.790613904218001,0.950331670302875,0.00846679689033203,0.00725585940244141,0.3701171875,0.7548828125,0.001405087890625
4.68359375,2.95703125,0.866210937513379,0.311523437568848,0.541298366914784,0.202385058393224,0.00596679691533203,0.00475585942744141,0.6201171875,0.5048828125,0.008897587890625
2.68359375,4.95703125,0.366210937563379,0.811523437518848,0.0426672923083504,0.701016132999658,0.000966796965332031,0.00975585937744141,0.1201171875,0.0048828125,0.003902587890625
2.18359375,2.45703125,0.741210937525879,0.186523437581348,0.665956135566393,0.576358364348049,0.00471679692783203,0.00600585941494141,0.9951171875,0.6298828125,0.007648837890625
4.18359375,4.45703125,0.241210937575879,0.686523437531348,0.167325060959959,0.0777272897416153,0.00971679687783203,0.00100585946494141,0.4951171875,0.1298828125,0.002653837890625
3.18359375,1.45703125,0.491210937550879,0.436523437556348,0.416640598263176,0.825673901651266,0.00721679690283203,0.00850585938994141,0.7451171875,0.3798828125,0.005151337890625
1.18359375,3.45703125,0.991210937500879,0.936523437506348,0.91527167286961,0.327042827044832,0.00221679695283203,0.00350585943994141,0.2451171875,0.8798828125,0.000156337890625
1.24609375,2.26953125,0.0380859375961914,0.264648437573535,0.151742839878508,0.747762796244011,0.00518554692314453,0.00741210940087891,0.6982421875,0.2080078125,0.003122119140625
3.24609375,4.26953125,0.538085937546191,0.764648437523535,0.650373914484942,0.249131721637577,0.000185546973144531,0.00241210945087891,0.1982421875,0.7080078125,0.008117119140625
4.24609375,1.26953125,0.788085937521191,0.0146484375985352,0.899689451788159,0.997078333547228,0.00268554694814453,0.00991210937587891,0.9482421875,0.9580078125,0.000624619140625
2.24609375,3.26953125,0.288085937571191,0.514648437548535,0.401058377181725,0.498447258940794,0.00768554689814453,0.00491210942587891,0.4482421875,0.4580078125,0.005619619140625
2.74609375,1.76953125,0.663085937533691,0.389648437561035,0.77503168313655,0.373789490289186,0.00643554691064453,0.00116210946337891,0.5732421875,0.8330078125,0.001873369140625
4.74609375,3.76953125,0.163085937583691,0.889648437511035,0.276400608530116,0.872420564895619,0.00143554696064453,0.00616210941337891,0.0732421875,0.3330078125,0.006868369140625
3.74609375,2.76953125,0.413085937558691,0.139648437586035,0.0270850712268994,0.124473952985969,0.00393554693564453,0.00366210943837891,0.8232421875,0.0830078125,0.004370869140625
1.74609375,4.76953125,0.913085937508691,0.639648437536035,0.525716145833333,0.623105027592402,0.00893554688564453,0.00866210938837891,0.3232421875,0.5830078125,0.009365869140625
1.99609375,1.01953125,0.350585937564941,0.952148437504785,0.712702798810746,0.560776143266598,0.00581054691689453,0.00303710944462891,0.5107421875,0.1455078125,0.009990244140625
3.99609375,3.01953125,0.850585937514941,0.452148437554785,0.214071724204312,0.0621450686601643,0.000810546966894531,0.00803710939462891,0.0107421875,0.6455078125,0.004995244140625
4.99609375,2.01953125,0.600585937539941,0.702148437529785,0.463387261507529,0.810091680569815,0.00331054694189453,0.000537109469628906,0.7607421875,0.8955078125,0.007492744140625
2.99609375,4.01953125,0.100585937589941,0.202148437579785,0.962018336113963,0.311460605963381,0.00831054689189453,0.00553710941962891,0.2607421875,0.3955078125,0.002497744140625
2.49609375,2.51953125,0.975585937502441,0.827148437517285,0.338729492855921,0.43611837461499,0.00706054690439453,0.00928710938212891,0.6357421875,0.7705078125,0.006243994140625
4.49609375,4.51953125,0.475585937552441,0.327148437567285,0.837360567462355,0.934749449221424,0.00206054695439453,0.00428710943212891,0.1357421875,0.2705078125,0.001248994140625
3.49609375,1.51953125,0.225585937577441,0.577148437542285,0.588045030159138,0.186802837311773,0.00456054692939453,0.00678710940712891,0.8857421875,0.0205078125,0.008741494140625
1.49609375,3.51953125,0.725585937527441,0.0771484375922852,0.0894139555527036,0.685433911918207,0.00956054687939453,0.00178710945712891,0.3857421875,0.5205078125,0.003746494140625
1.37109375,1.64453125,0.819335937518066,0.17089843758291,0.432222819344627,0.903585007058522,0.000498046970019531,0.00397460943525391,0.4794921875,0.3642578125,0.001561181640625
3.37109375,3.64453125,0.319335937568066,0.67089843753291,0.930853893951061,0.404953932452088,0.00549804692001953,0.00897460938525391,0.9794921875,0.8642578125,0.006556181640625
4.37109375,2.64453125,0.0693359375930664,0.42089843755791,0.681538356647844,0.654269469755305,0.00799804689501953,0.00147460946025391,0.2294921875,0.6142578125,0.004058681640625
2.37109375,4.64453125,0.569335937543066,0.92089843750791,0.18290728204141,0.155638395148871,0.00299804694501953,0.00647460941025391,0.7294921875,0.1142578125,0.009053681640625
2.87109375,2.14453125,0.444335937555566,0.0458984375954102,0.556880587996235,0.0309806264972622,0.00174804695751953,0.00772460939775391,0.3544921875,0.7392578125,0.002809931640625
4.87109375,4.14453125,0.944335937505566,0.54589843754541,0.0582495133898015,0.529611701103696,0.00674804690751953,0.00272460944775391,0.8544921875,0.2392578125,0.007804931640625
3.87109375,1.14453125,0.694335937530566,0.29589843757041,0.307565050693019,0.280296163800479,0.00924804688251953,0.00522460942275391,0.1044921875,0.4892578125,0.000312431640625
1.87109375,3.14453125,0.194335937580566,0.79589843752041,0.806196125299452,0.778927238406913,0.00424804693251953,0.000224609472753906,0.6044921875,0.9892578125,0.005307431640625
1.62109375,2.89453125,0.506835937549316,0.60839843753916,0.993182778276865,0.841256122732717,0.00112304696376953,0.00584960941650391,0.2919921875,0.3017578125,0.005931806640625
3.62109375,4.89453125,0.00683593759931641,0.10839843758916,0.494551703670431,0.342625048126283,0.00612304691376953,0.000849609466503906,0.7919921875,0.8017578125,0.000936806640625
4.62109375,1.89453125,0.256835937574316,0.85839843751416,0.245236166367214,0.5919405854295,0.00862304688876953,0.00834960939150391,0.0419921875,0.5517578125,0.008429306640625
2.62109375,3.89453125,0.756835937524316,0.35839843756416,0.743867240973648,0.0933095108230664,0.00362304693876953,0.00334960944150391,0.5419921875,0.0517578125,0.003434306640625
2.12109375,1.39453125,0.131835937586816,0.73339843752666,0.120578397715606,0.217967279474675,0.00237304695126953,0.00209960945400391,0.4169921875,0.6767578125,0.009678056640625
4.12109375,3.39453125,0.631835937536816,0.23339843757666,0.61920947232204,0.716598354081109,0.00737304690126953,0.00709960940400391,0.9169921875,0.1767578125,0.004683056640625
3.12109375,2.39453125,0.881835937511816,0.98339843750166,0.868525009625257,0.467282816777892,0.00987304687626953,0.00459960942900391,0.1669921875,0.4267578125,0.007180556640625
1.12109375,4.39453125,0.381835937561816,0.48339843755166,0.369893935018823,0.965913891384326,0.00487304692626953,0.00959960937900391,0.6669921875,0.9267578125,0.002185556640625
1.08984375,2.80078125,0.905273437509473,0.100585937589941,0.642582803944216,0.771136127866188,0.00651367190986328,0.00639648441103516,0.0966796875,0.4033203125,0.008351259765625
3.08984375,4.80078125,0.405273437559473,0.600585937539941,0.143951729337782,0.272505053259754,0.00151367195986328,0.00139648446103516,0.5966796875,0.9033203125,0.003356259765625
4.08984375,1.80078125,0.155273437584473,0.350585937564941,0.393267266640999,0.521820590562971,0.00401367193486328,0.00889648438603516,0.3466796875,0.6533203125,0.005853759765625
2.08984375,3.80078125,0.655273437534473,0.850585937514941,0.891898341247433,0.0231895159565366,0.00901367188486328,0.00389648443603516,0.8466796875,0.1533203125,0.000858759765625
2.58984375,1.30078125,0.280273437571973,0.225585937577441,0.268609497989391,0.147847284608145,0.00526367192236328,0.000146484473535156,0.2216796875,0.5283203125,0.007102509765625
4.58984375,3.30078125,0.780273437521973,0.725585937527441,0.767240572595825,0.646478359214579,0.000263671972363281,0.00514648442353516,0.7216796875,0.0283203125,0.002107509765625
3.58984375,2.30078125,0.530273437546973,0.475585937552441,0.517925035292608,0.397162821911362,0.00276367194736328,0.00264648444853516,0.4716796875,0.2783203125,0.009600009765625
1.58984375,4.30078125,0.0302734375969727,0.975585937502441,0.0192939606861739,0.895793896517796,0.00776367189736328,0.00764648439853516,0.9716796875,0.7783203125,0.004605009765625
1.83984375,1.55078125,0.717773437528223,0.663085937533691,0.206280613663587,0.9581227808436,0.00713867190361328,0.00327148444228516,0.1591796875,0.4658203125,0.003980634765625
3.83984375,3.55078125,0.217773437578223,0.163085937583691,0.70491168827002,0.459491706237166,0.00213867195361328,0.00827148439228516,0.6591796875,0.9658203125,0.008975634765625
4.83984375,2.55078125,0.467773437553223,0.913085937508691,0.954227225573237,0.708807243540383,0.00463867192861328,0.000771484467285156,0.4091796875,0.7158203125,0.001483134765625
2.83984375,4.55078125,0.967773437503223,0.413085937558691,0.455596150966804,0.210176168933949,0.00963867187861328,0.00577148441728516,0.9091796875,0.2158203125,0.006478134765625
2.33984375,2.05078125,0.0927734375907227,0.538085937546191,0.829569456921629,0.0855184002823409,0.00588867191611328,0.00952148437978516,0.0341796875,0.5908203125,0.000234384765625
4.33984375,4.05078125,0.592773437540723,0.0380859375961914,0.330938382315195,0.584149474888775,0.000888671966113281,0.00452148442978516,0.5341796875,0.0908203125,0.005229384765625
3.33984375,1.05078125,0.842773437515723,0.788085937521191,0.0816228450119781,0.334833937585558,0.00338867194111328,0.00702148440478516,0.2841796875,0.3408203125,0.002731884765625
1.33984375,3.05078125,0.342773437565723,0.288085937571191,0.580253919618412,0.833465012191992,0.00838867189111328,0.00202148445478516,0.7841796875,0.8408203125,0.007726884765625
1.46484375,1.17578125,0.249023437575098,0.444335937555566,0.923062783410335,0.615313917051677,0.00182617195673828,0.00483398442666016,0.8154296875,0.0595703125,0.007414697265625
3.46484375,3.17578125,0.749023437525098,0.944335937505566,0.424431708803901,0.116682842445243,0.00682617190673828,0.00983398437666016,0.3154296875,0.5595703125,0.002419697265625
4.46484375,2.17578125,0.999023437500098,0.194335937580566,0.175116171500684,0.864629454354894,0.00932617188173828,0.00233398445166016,0.5654296875,0.8095703125,0.009912197265625
2.46484375,4.17578125,0.499023437550098,0.694335937530566,0.673747246107118,0.36599837974846,0.00432617193173828,0.00733398440166016,0.0654296875,0.3095703125,0.004917197265625
2.96484375,2.67578125,0.624023437537598,0.319335937568066,0.050458402849076,0.490656148400068,0.000576171969238281,0.00858398438916016,0.9404296875,0.9345703125,0.008663447265625
4.96484375,4.67578125,0.124023437587598,0.819335937518066,0.54908947745551,0.989287223006502,0.00557617191923828,0.00358398443916016,0.4404296875,0.4345703125,0.003668447265625
3.96484375,1.67578125,0.374023437562598,0.0693359375930664,0.798405014758727,0.241340611096851,0.00807617189423828,0.00608398441416016,0.6904296875,0.1845703125,0.006165947265625
1.96484375,3.67578125,0.874023437512598,0.569335937543066,0.299773940152293,0.739971685703285,0.00307617194423828,0.00108398446416016,0.1904296875,0.6845703125,0.001170947265625
1.71484375,2.42578125,0.436523437556348,0.756835937524316,0.486760593129706,0.677642801377481,0.00245117195048828,0.00545898442041016,0.8779296875,0.1220703125,0.000546572265625
3.71484375,4.42578125,0.936523437506348,0.256835937574316,0.98539166773614,0.179011726771047,0.00745117190048828,0.000458984470410156,0.3779296875,0.6220703125,0.005541572265625
4.71484375,1.42578125,0.686523437531348,0.506835937549316,0.736076130432923,0.926958338680698,0.00995117187548828,0.00795898439541016,0.6279296875,0.8720703125,0.003044072265625
2.71484375,3.42578125,0.186523437581348,0.00683593759931641,0.237445055826489,0.428327264074264,0.00495117192548828,0.00295898444541016,0.1279296875,0.3720703125,0.008039072265625
2.21484375,1.92578125,0.811523437518848,0.881835937511816,0.611418361781314,0.303669495422656,0.00120117196298828,0.00170898445791016,0.7529296875,0.9970703125,0.004292822265625
4.21484375,3.92578125,0.311523437568848,0.381835937561816,0.11278728717488,0.80230057002909,0.00620117191298828,0.00670898440791016,0.2529296875,0.4970703125,0.009287822265625
3.21484375,2.92578125,0.0615234375938477,0.631835937536816,0.362102824478097,0.0543539581194387,0.00870117188798828,0.00420898443291016,0.5029296875,0.2470703125,0.001795322265625
1.21484375,4.92578125,0.561523437543848,0.131835937586816,0.860733899084531,0.552985032725873,0.00370117193798828,0.00920898438291016,0.0029296875,0.7470703125,0.006790322265625
1.15234375,1.86328125,0.48339843755166,0.553710937544629,0.066040623930527,0.381580600829911,0.00885742188642578,0.000615234468847656,0.5498046875,0.4189453125,0.008819541015625
3.15234375,3.86328125,0.98339843750166,0.0537109375946289,0.564671698536961,0.880211675436345,0.00385742193642578,0.00561523441884766,0.0498046875,0.9189453125,0.003824541015625
4.15234375,2.86328125,0.73339843752666,0.803710937519629,0.813987235840178,0.132265063526694,0.00135742196142578,0.00311523444384766,0.7998046875,0.6689453125,0.006322041015625
2.15234375,4.86328125,0.23339843757666,0.303710937569629,0.315356161233744,0.630896138133128,0.00635742191142578,0.00811523439384766,0.2998046875,0.1689453125,0.001327041015625
2.65234375,2.36328125,0.85839843751416,0.678710937532129,0.938645004491786,0.506238369481519,0.00760742189892578,0.00686523440634766,0.6748046875,0.5439453125,0.005073291015625
4.65234375,4.36328125,0.35839843756416,0.178710937582129,0.440013929885353,0.00760729487508556,0.00260742194892578,0.00186523445634766,0.1748046875,0.0439453125,7.8291015625e-05
3.65234375,1.36328125,0.10839843758916,0.928710937507129,0.190698392582136,0.755553906784736,0.000107421973925781,0.00936523438134766,0.9248046875,0.2939453125,0.007570791015625
1.65234375,3.36328125,0.60839843753916,0.428710937557129,0.689329467188569,0.256922832178303,0.00510742192392578,0.00436523443134766,0.4248046875,0.7939453125,0.002575791015625
1.90234375,2.61328125,0.17089843758291,0.241210937575879,0.502342814211157,0.319251716504107,0.00948242188017578,0.00999023437509766,0.7373046875,0.4814453125,0.003200166015625
3.90234375,4.61328125,0.67089843753291,0.741210937525879,0.00371173960472279,0.817882791110541,0.00448242193017578,0.00499023442509766,0.2373046875,0.9814453125,0.008195166015625
4.90234375,1.61328125,0.92089843750791,0.491210937550879,0.25302727690794,0.0699361792008898,0.00198242195517578,0.00749023440009766,0.9873046875,0.7314453125,0.000702666015625
2.90234375,3.61328125,0.42089843755791,0.991210937500879,0.751658351514374,0.568567253807324,0.00698242190517578,0.00249023445009766,0.4873046875,0.2314453125,0.005697666015625
2.40234375,1.11328125,0.54589843754541,0.116210937588379,0.377685045559548,0.693225022458932,0.00823242189267578,0.00374023443759766,0.6123046875,0.6064453125,0.001951416015625
4.40234375,3.11328125,0.0458984375954102,0.616210937538379,0.876316120165982,0.194593947852498,0.00323242194267578,0.00874023438759766,0.1123046875,0.1064453125,0.006946416015625
3.40234375,2.11328125,0.29589843757041,0.366210937563379,0.627000582862765,0.942540559762149,0.000732421967675781,0.00124023446259766,0.8623046875,0.3564453125,0.004448916015625
1.40234375,4.11328125,0.79589843752041,0.866210937513379,0.128369508256331,0.443909485155715,0.00573242191767578,0.00624023441259766,0.3623046875,0.8564453125,0.009443916015625
1.27734375,2.23828125,0.639648437536035,0.897460937510254,0.346520603396646,0.2257583900154,0.00416992193330078,0.00842773439072266,0.2685546875,0.0126953125,0.005385478515625
3.27734375,4.23828125,0.139648437586035,0.397460937560254,0.84515167800308,0.724389464621834,0.00916992188330078,0.00342773444072266,0.7685546875,0.5126953125,0.000390478515625
4.27734375,1.23828125,0.389648437561035,0.647460937535254,0.595836140699863,0.475073927318617,0.00666992190830078,0.00592773441572266,0.0185546875,0.7626953125,0.007882978515625
